,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
598,0.508220675240659,1.0,0.0,0.0,1.0,0.0164413508027791,3.0,224066,LC82240662022256LGN00,2022
599,0.4454406174682127,0.8094784132250628,0.0598356376967777,0.0450047778937192,0.7706699,-0.0047794267800433,15.0,224066,LC82240662022256LGN00,2022
600,0.4597731028463632,1.0,0.0,0.0,1.0,-0.0804537907242775,3.0,224066,LC82240662022256LGN00,2022
601,0.1083123201428143,0.2073628111522788,0.2758116389314261,0.1382084665952502,-0.3325764,-0.6303207069208597,15.0,224066,LC82240662022256LGN00,2022
602,0.0121748497897915,0.0644054953231829,0.1755532875358752,0.0013061947402367,-0.4661016,-0.9704185315784868,3.0,224066,LC82240662022256LGN00,2022
603,0.4807650802893523,0.923691744294712,0.0397170862546845,0.0,0.91754884,0.0012988327171727,3.0,224066,LC82240662022256LGN00,2022
604,0.4690858730375894,0.9314047849089874,0.031788145149294,0.0027586457610759,0.92847097,-0.0282576751409161,3.0,224066,LC82240662022256LGN00,2022
605,0.2480074508914583,0.4978337663002461,0.1399774663251063,0.110188303805739,0.33110714,-0.3385005732132105,15.0,224066,LC82240662022256LGN00,2022
606,0.4579263489196386,0.849685728587703,0.0472477348691486,0.0337620587315497,0.8259156,-0.0034140827815335,3.0,224066,LC82240662022256LGN00,2022
607,0.2815176186034887,0.5174762607670473,0.157172836810007,0.105329898652987,0.32689795,-0.2365595491485815,15.0,224066,LC82240662022256LGN00,2022
608,0.3354611182046042,0.6517666674527118,0.0941395166792735,0.0850944775797297,0.56863093,-0.1825657571551911,15.0,224066,LC82240662022256LGN00,2022
609,0.2589834002117064,0.4382921504878377,0.2122838717845075,0.1196248987247238,0.1381242,-0.224706483231131,15.0,224066,LC82240662022256LGN00,2022
610,0.3349036966800902,0.8306735415656084,0.0393340065725029,0.0289335546748977,0.8481156,-0.2811161560782751,3.0,224066,LC82240662022256LGN00,2022
611,0.1744373104987347,0.314126761572556,0.2248838844340288,0.1559874633473547,-0.09603564,-0.4365070890459148,15.0,224066,LC82240662022256LGN00,2022
612,0.2859580191728236,0.5890283570979361,0.1098744349585643,0.0896416588327153,0.4939636,-0.2855371191079864,15.0,224066,LC82240662022256LGN00,2022
613,0.2265768356044329,0.4987577807811827,0.1457932067623643,0.0819122652686955,0.3731122,-0.4132372300202096,15.0,224066,LC82240662022256LGN00,2022
614,0.3450369128258475,0.7312580947560459,0.0668902779348058,0.0599129369591702,0.7044425,-0.2097155713771973,15.0,224066,LC82240662022256LGN00,2022
615,0.1941688825635336,0.3990989988931799,0.1975871138616955,0.0947620933269917,0.1543858,-0.4512296499316226,15.0,224066,LC82240662022256LGN00,2022
616,0.4709916761270278,0.8944303206884641,0.0369388747577092,0.0186523088784408,0.8829686,-0.0025682353457233,3.0,224066,LC82240662022256LGN00,2022
617,0.1750367305026184,0.2737185569747885,0.2963319326058627,0.1681083692022679,-0.25837493,-0.3463409267002948,15.0,224066,LC82240662022256LGN00,2022
618,0.1534237243136369,0.2721864239288034,0.2635178892220866,0.1467298661034241,-0.20230718,-0.4797011055193982,15.0,224066,LC82240662022256LGN00,2022
619,0.5152369455133442,0.9009897355561364,0.048153006370589,0.0084666688746971,0.8817479,0.0923207396348516,3.0,224066,LC82240662022256LGN00,2022
620,0.2834625875835356,0.648605112148392,0.0912405457927655,0.0623310223438332,0.6171129,-0.3302148717608788,15.0,224066,LC82240662022256LGN00,2022
621,0.5714389423833751,0.9487647881193664,0.0255847178684839,0.0052741374099581,0.93699855,0.179268765055181,3.0,224066,LC82240662022256LGN00,2022
622,0.3428615037573038,0.8202034607131199,0.0347280222101917,0.0404305387847372,0.8321158,-0.2585507276743918,3.0,224066,LC82240662022256LGN00,2022
623,0.2397501646446549,0.4231666460513006,0.2075622562438998,0.1192496342304821,0.12847668,-0.2877171758545156,15.0,224066,LC82240662022256LGN00,2022
624,0.2812884119215656,0.6050435831977439,0.0913536537589538,0.0922639670963512,0.5343562,-0.310890526836895,15.0,224066,LC82240662022256LGN00,2022
625,0.2416348257825704,0.4767404938618209,0.1656880381393803,0.0995248423117183,0.28509557,-0.3422997871897205,15.0,224066,LC82240662022256LGN00,2022
626,0.0796556176785058,0.14451259830796,0.3072104025392047,0.1643358722896658,-0.5308481,-0.6985332583790016,15.0,224066,LC82240662022256LGN00,2022
627,0.5246858445287719,0.9693569701241588,0.0165862159192674,0.0,0.9663546,0.0670703471211308,3.0,224066,LC82240662022256LGN00,2022
628,0.1316643896153556,0.252597852279263,0.251445556505634,0.1381311825240482,-0.21330474,-0.5686127944588102,15.0,224066,LC82240662022256LGN00,2022
629,0.3515642864614532,0.7525216344955052,0.0666120556834194,0.0490052913734034,0.73364323,-0.2049498295497619,3.0,224066,LC82240662022256LGN00,2022
630,0.1675819950075632,0.3513849436190082,0.193794030793727,0.1155425162443395,0.063640125,-0.5147217138387883,15.0,224066,LC82240662022256LGN00,2022
631,0.1462101312597051,0.2686334566159783,0.2477862535560485,0.1502773370859752,-0.19413635,-0.5142007641809717,15.0,224066,LC82240662022256LGN00,2022
632,0.4233106481264979,0.8083888614997677,0.0734715670170401,0.0268650891267713,0.7791706,-0.0589576613162853,15.0,224066,LC82240662022256LGN00,2022
633,0.4512547569758591,0.9006835473637665,0.0309954183896074,0.0187634806479557,0.8952932,-0.0502310263703638,3.0,224066,LC82240662022256LGN00,2022
634,0.3752748838588274,0.8053647587292536,0.0519389947577476,0.0387549631923906,0.7975714,-0.1745905818978066,3.0,224066,LC82240662022256LGN00,2022
635,0.14408764881718,0.2468586607770592,0.2842096800927914,0.1553874742224055,-0.28077334,-0.4857711869409306,15.0,224066,LC82240662022256LGN00,2022
636,0.468600750372939,0.9705785069972904,0.0142048619444654,0.0,0.9711513,-0.0492938489207945,3.0,224066,LC82240662022256LGN00,2022
637,0.1704755991734164,0.3475458006463719,0.2028412114396715,0.1171958034261634,0.04120655,-0.4985738867849313,15.0,224066,LC82240662022256LGN00,2022
638,0.1625782290350592,0.2325956770773807,0.3513268463130222,0.1850684871785006,-0.39506269,-0.298634199722726,15.0,224066,LC82240662022256LGN00,2022
639,0.3947641698665428,0.8876655449859301,0.03281591792262,0.0171416568999362,0.89343786,-0.1689546511093219,3.0,224066,LC82240662022256LGN00,2022
640,0.1176668104508975,0.2370299688636452,0.2419331961857446,0.1368216526793026,-0.23015325,-0.6211904005862824,15.0,224066,LC82240662022256LGN00,2022
641,0.5279755672800928,0.981038715723542,0.0069992649069997,0.0032053219882671,0.9794105,0.0668377761217492,3.0,224066,LC82240662022256LGN00,2022
642,0.2739679293692444,0.4605836418008526,0.1956812662467021,0.1251785501069525,0.17880222,-0.193191810969029,15.0,224066,LC82240662022256LGN00,2022
643,0.430258874013456,0.8889722066697303,0.0325907924435904,0.0211462006638085,0.88599455,-0.0906146171781711,3.0,224066,LC82240662022256LGN00,2022
644,0.1500852829880574,0.296543315778822,0.2218928294897897,0.1341377734725179,-0.09115793,-0.5338744632673097,15.0,224066,LC82240662022256LGN00,2022
645,0.1925327116298554,0.4033874723565624,0.1678756988720323,0.1168813538655883,0.17239173,-0.4616298797617375,15.0,224066,LC82240662022256LGN00,2022
646,0.1810167148523767,0.3195529737906993,0.2307689850827372,0.1546828661528954,-0.09347294,-0.410894932269813,15.0,224066,LC82240662022256LGN00,2022
647,0.1795257038297271,0.3287984477004158,0.2263174788403548,0.1401621439526935,-0.054195832,-0.4332440885136321,15.0,224066,LC82240662022256LGN00,2022
648,0.3654750424647418,0.8425193500980568,0.0548733392550003,0.0134399252457962,0.8499982,-0.2154550978741319,3.0,224066,LC82240662022256LGN00,2022
649,0.2029315440269427,0.3709683819223394,0.2019374885013382,0.1421628815538889,0.037574027,-0.3812115851754643,15.0,224066,LC82240662022256LGN00,2022
650,0.3795784276763047,0.934752872807409,0.020251272744359,0.0062438605369935,0.94487345,-0.2201817633350895,3.0,224066,LC82240662022256LGN00,2022
651,0.3588847033760657,0.6991842427513492,0.0866158154859553,0.0677900867211712,0.6382201,-0.1511655465096902,15.0,224066,LC82240662022256LGN00,2022
652,0.1443066006226528,0.2508161608696024,0.2520354810822475,0.1790060143760251,-0.2643152,-0.4927341601565184,15.0,224066,LC82240662022256LGN00,2022
653,0.168325011490206,0.2613509805804203,0.3059646384439543,0.1697676676101706,-0.29085088,-0.3578661753079855,15.0,224066,LC82240662022256LGN00,2022
654,0.2743315725565435,0.5245580864400488,0.1424163865594044,0.1062285798948496,0.35684434,-0.2697684500657555,15.0,224066,LC82240662022256LGN00,2022
655,0.4184021502973326,0.8099546388879298,0.042470002582736,0.0557026405821923,0.783791,-0.0721014467679907,15.0,224066,LC82240662022256LGN00,2022
656,0.570301079811914,0.9544910202066412,0.0271912671443177,0.0,0.9446027,0.1724834669656338,3.0,224066,LC82240662022256LGN00,2022
657,0.1495797380726953,0.3196931759902748,0.22639790622184,0.0919076573211787,0.0021749455,-0.5611531068960741,15.0,224066,LC82240662022256LGN00,2022
658,0.1103331350673073,0.3524067817054518,0.1782073225710502,0.0245441388990775,0.26957238,-0.7232151896352138,3.0,224066,LC82240662022256LGN00,2022
659,0.0784526566036853,0.1363740589337965,0.2866042207809705,0.2102186348135298,-0.5692523,-0.688170849109695,15.0,224066,LC82240662022256LGN00,2022
660,0.4588677280255401,0.8775641197065028,0.0313470493949821,0.0326732004733395,0.8640159,-0.0194921892777277,3.0,224066,LC82240662022256LGN00,2022
661,0.1782849289924957,0.2938389145369169,0.2501524490671573,0.178306385861026,-0.18637732,-0.3761256705154513,15.0,224066,LC82240662022256LGN00,2022
662,0.2900779980992042,0.606142891431068,0.1150977034785655,0.0733880202772321,0.52560043,-0.28509452216691,15.0,224066,LC82240662022256LGN00,2022
663,0.362228680869357,0.8353968520185304,0.0522418449896315,0.0191301993461887,0.8425794,-0.2198626461054393,3.0,224066,LC82240662022256LGN00,2022
664,0.3258343320924255,0.6877053713653227,0.083526712849327,0.0644382674666071,0.6458772,-0.2351621216269255,15.0,224066,LC82240662022256LGN00,2022
665,0.2504964602682491,0.4458577078946995,0.1664707688761518,0.1448632738002968,0.1776613,-0.2725167844990627,15.0,224066,LC82240662022256LGN00,2022
666,0.3983317397793535,0.9780771403849116,0.0005284772192519771,0.0083998275645405,0.9819083,-0.196159595689533,3.0,224066,LC82240662022256LGN00,2022
667,0.2675164036033793,0.5327611077164958,0.1417798292124773,0.0928357729343375,0.3885256,-0.3009619711569815,15.0,224066,LC82240662022256LGN00,2022
668,0.4574799997614847,0.9419738302244024,0.0281810505593094,0.0,0.941904,-0.0585077594915756,3.0,224066,LC82240662022256LGN00,2022
669,0.2806504131395348,0.602311545168422,0.0934917654604693,0.0918133810947011,0.52945346,-0.3110293828587225,15.0,224066,LC82240662022256LGN00,2022
670,0.4267196496577011,0.8559557200814999,0.0548819452396139,0.0169284571211129,0.8451972,-0.0805334351533822,3.0,224066,LC82240662022256LGN00,2022
671,0.1680600839902635,0.2940419562709778,0.2568311643534282,0.1466601252139844,-0.15690912,-0.43652095700952,15.0,224066,LC82240662022256LGN00,2022
672,0.1514069885460927,0.3032402943906965,0.2273309506847128,0.1205591243415544,-0.06857272,-0.535639668403327,15.0,224066,LC82240662022256LGN00,2022
673,0.1296408131750226,0.2319185040689332,0.2644680582600867,0.1648840976489332,-0.2985671,-0.5456363911185879,15.0,224066,LC82240662022256LGN00,2022
674,0.3145617095699471,0.6402970504825468,0.1039855466198642,0.0727273941195787,0.5674155,-0.2358395327475515,15.0,224066,LC82240662022256LGN00,2022
675,0.1369064346238402,0.2210727748967661,0.3239968712797498,0.1583788951171874,-0.37146,-0.4710200046955802,15.0,224066,LC82240662022256LGN00,2022
676,0.2881520320237843,0.6643979146093824,0.0810557252683189,0.0644962410011436,0.6405902,-0.3255247378170557,15.0,224066,LC82240662022256LGN00,2022
677,0.4640397859812596,0.8063395344997578,0.0711935580956059,0.040255970445141,0.75713474,0.0444871747077517,15.0,224066,LC82240662022256LGN00,2022
678,0.2844837643682883,0.6059766990026232,0.1159088976894834,0.0690705447561536,0.5322637,-0.3018979372309209,15.0,224066,LC82240662022256LGN00,2022
679,0.2058569022970099,0.3973306555487104,0.1772502288519097,0.1349925911408774,0.11991406,-0.4013675077363245,15.0,224066,LC82240662022256LGN00,2022
680,0.3690384013406446,0.8162126635894139,0.0390829124566144,0.0440137948614874,0.81519884,-0.1950331048348614,3.0,224066,LC82240662022256LGN00,2022
681,0.2912632815225673,0.5920799763616085,0.1212406792461626,0.0794283678879655,0.49373877,-0.2712323154857505,15.0,224066,LC82240662022256LGN00,2022
682,0.1588885099518943,0.3173545691076189,0.234979234337493,0.106797837424715,-0.037052542,-0.517219761449654,15.0,224066,LC82240662022256LGN00,2022
683,0.1480649169970282,0.2528289898804252,0.2739474803071225,0.1636202750688042,-0.2675835,-0.473483533942595,15.0,224066,LC82240662022256LGN00,2022
684,0.1329699995161677,0.2550548014480495,0.2171777194620526,0.1711912197958908,-0.20719492,-0.565195388605716,15.0,224066,LC82240662022256LGN00,2022
685,0.560196065535254,0.9854327108187686,0.0082811723167376,0.0,0.9833329,0.1297477637362679,3.0,224066,LC82240662022256LGN00,2022
686,0.5192235723598764,0.879176004696573,0.0649786099794498,0.0063775987126762,0.8498605,0.1182405538679316,3.0,224066,LC82240662022256LGN00,2022
687,0.0,0.0,0.436671351968243,0.1264313520860902,-1.0,-1.000000026753855,18.0,224066,LC82240662022256LGN00,2022
688,0.4451597768282872,0.9829304069963232,0.0077306553525867,0.0,0.98439294,-0.102744067606195,3.0,224066,LC82240662022256LGN00,2022
689,0.5371578004918459,0.8609265184762371,0.0430962325798062,0.0436758714718472,0.81687826,0.1763937647981983,3.0,224066,LC82240662022256LGN00,2022
690,0.2206329778864411,0.4809401555481554,0.1515730399984275,0.0865474784518489,0.33769006,-0.4208192253796948,15.0,224066,LC82240662022256LGN00,2022
691,0.6737997023868907,0.9911372993420232,0.0060250835778788,0.0,0.9879155,0.355768024968454,3.0,224066,LC82240662022256LGN00,2022
692,0.4483858096528864,0.9083080270579256,0.0283196378168955,0.0169440594108739,0.90506494,-0.0607127668768127,3.0,224066,LC82240662022256LGN00,2022
693,0.1504390229181381,0.3122917594773475,0.2010092823329243,0.1302775756044343,-0.029514806,-0.5500641176736855,15.0,224066,LC82240662022256LGN00,2022
694,0.2395310541102751,0.4191788951267842,0.1913857305482892,0.1405123996228316,0.11620747,-0.2829505129762642,15.0,224066,LC82240662022256LGN00,2022
695,0.2254226666885665,0.4729630239421905,0.1397086802627756,0.1114866026076905,0.30624208,-0.3979133417382779,15.0,224066,LC82240662022256LGN00,2022
696,0.3938387907493399,0.8524618061358618,0.0450960625284805,0.023066831624144,0.85192037,-0.1547046417536307,3.0,224066,LC82240662022256LGN00,2022
697,0.1593596773582232,0.2764434507888186,0.2642605946501324,0.1528436554368334,-0.20281345,-0.4532138011902049,15.0,224066,LC82240662022256LGN00,2022
698,0.1667016701402719,0.5213339139921669,0.1215104903819305,0.0315477201725658,0.5460854,-0.6063444106785234,3.0,224066,LC82240662022256LGN00,2022
699,0.1600603333199487,0.460266385141398,0.1525420327777665,0.0351534954796552,0.42065877,-0.605910494935695,3.0,224066,LC82240662022256LGN00,2022
700,0.1417824917166521,0.2611786361360391,0.2433722614269008,0.1577016374641474,-0.21124157,-0.5265442794566371,15.0,224066,LC82240662022256LGN00,2022
701,0.3551835875295069,0.6604267900786981,0.100113574641942,0.0825120134484292,0.5667515,-0.1309158125449748,15.0,224066,LC82240662022256LGN00,2022
702,0.1084647726757063,0.2142703006690265,0.2557277863525551,0.1420127915828198,-0.2997827,-0.6398071300384216,15.0,224066,LC82240662022256LGN00,2022
703,0.3600337742766064,0.6991349693565461,0.0798030551512247,0.0751335125763259,0.6371813,-0.1479130234559856,15.0,224066,LC82240662022256LGN00,2022
704,0.2002690715971772,0.3685645042628396,0.2063712493143867,0.1367355855603097,0.035771664,-0.3902537444954684,15.0,224066,LC82240662022256LGN00,2022
705,0.5479887101270522,0.9701046932203466,0.0168871367343377,0.0,0.9657806,0.1148032521448927,3.0,224066,LC82240662022256LGN00,2022
706,0.2171272824481386,0.3801506398975295,0.2065141869402189,0.1475196958451555,0.03557247,-0.3277440566577478,15.0,224066,LC82240662022256LGN00,2022
707,0.4054478358810141,0.8677956381418459,0.0293839161077655,0.0323840509728174,0.8671033,-0.1357194846231404,3.0,224066,LC82240662022256LGN00,2022
708,0.2315677447912181,0.4557985234641272,0.1746408248817559,0.1018399054104324,0.24487625,-0.359885072412957,15.0,224066,LC82240662022256LGN00,2022
709,0.4793316861144837,0.9487198820864507,0.025408270787885,0.0005005204662769935,0.9468335,-0.0158381844312606,3.0,224066,LC82240662022256LGN00,2022
710,0.4441988272288485,0.8745646939638685,0.051860018958909,0.0118496370778613,0.8641982,-0.0511515365011346,3.0,224066,LC82240662022256LGN00,2022
711,0.0902106598548201,0.1965837885573777,0.2654492875295048,0.1032317064841218,-0.30445415,-0.7142153005983881,15.0,224066,LC82240662022256LGN00,2022
712,0.1855048470215753,0.3105981992983815,0.2530061139477672,0.1587392724209897,-0.14002642,-0.3693042401720288,15.0,224066,LC82240662022256LGN00,2022
713,0.175878245949699,0.2350431655107292,0.3618568480419792,0.2105455274317533,-0.41781047,-0.1773656632464828,15.0,224066,LC82240662022256LGN00,2022
714,0.4758948190492945,0.8825340797979292,0.0430506779043833,0.0202912644847682,0.8660671,0.0161548609125856,3.0,224066,LC82240662022256LGN00,2022
715,0.1982947784468269,0.3682981722847292,0.2087829421140919,0.1313305403780638,0.03978575,-0.3990033964911746,15.0,224066,LC82240662022256LGN00,2022
716,0.1934375730452287,0.3548035431975412,0.220749863105135,0.1310088471278164,0.0043093627,-0.4031926584242006,15.0,224066,LC82240662022256LGN00,2022
717,0.2054623396395269,0.3780374788288304,0.1982770970953101,0.1397578383926302,0.055863824,-0.3792351175807119,15.0,224066,LC82240662022256LGN00,2022
718,0.1126044393152119,0.2045275363875317,0.2815107857484911,0.1564435960324104,-0.3633205,-0.5993049577376068,15.0,224066,LC82240662022256LGN00,2022
