,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year,shade
110,0.3291547479885535,0.6803993562413198,0.0895880278533227,0.065024213308259,0.6296764,-0.2212928509787526,15.0,224066,LC82240662022240LGN00,2022,0.5162330108498647
111,0.4112481559924025,0.82459192295544,0.0556485865282058,0.0318325616889671,0.80817074,-0.0986528019741219,3.0,224066,LC82240662022240LGN00,2022,0.5012706957904245
112,0.4619007782904055,0.8771714089085101,0.0395337287159107,0.0251453308672893,0.86265534,-0.0123159689271619,3.0,224066,LC82240662022240LGN00,2022,0.4734201621263944
113,0.0106702474272859,0.0412494001239765,0.1986985012416856,0.0493076780236877,-0.7147893,-0.9716214753880432,15.0,224066,LC82240662022240LGN00,2022,0.7413235733073406
114,0.1511450051543748,0.2535924604944265,0.287490194963183,0.1573801737610228,-0.27385554,-0.4554605098284351,15.0,224066,LC82240662022240LGN00,2022,0.4039846261214193
115,0.1875386824186884,0.4425015930475917,0.1462932137520171,0.089982809505435,0.30381906,-0.5088835946833558,15.0,224066,LC82240662022240LGN00,2022,0.5761852943238592
116,0.1059345034047632,0.2109745869267643,0.2593459084104237,0.1368393218830534,-0.3050443,-0.6491158699409691,15.0,224066,LC82240662022240LGN00,2022,0.4978802663017596
117,0.2388068032420597,0.4567721931469548,0.1737922869404891,0.1102147037062348,0.23322092,-0.3329353790256991,15.0,224066,LC82240662022240LGN00,2022,0.4771862061112162
118,0.515836632187494,0.958224695801965,0.0217830432059171,0.000705661500328511,0.95413804,0.055408024268435,3.0,224066,LC82240662022240LGN00,2022,0.4616746631062604
119,0.3929437731448397,0.8472424245436859,0.0422325458478392,0.0286151080672611,0.84566295,-0.1541887085727105,3.0,224066,LC82240662022240LGN00,2022,0.5362085729400599
120,0.4387091706387416,0.930593434280066,0.0262637610704314,0.0064565395057617,0.9320672,-0.0929011078961747,3.0,224066,LC82240662022240LGN00,2022,0.5285705287850653
121,0.1203753798381345,0.2370985414109879,0.2663933794956837,0.1209331401455004,-0.24058609,-0.6070488495466091,15.0,224066,LC82240662022240LGN00,2022,0.4922981005206812
122,0.6036349244592198,1.0,0.0,0.0,1.0,0.2072698473930359,3.0,224066,LC82240662022240LGN00,2022,0.3963650755407801
123,0.2101857990421522,0.3968570586600055,0.2074206189897354,0.1120195378521984,0.1080793,-0.3823150224767946,15.0,224066,LC82240662022240LGN00,2022,0.4703740441159139
124,0.1321408258930678,0.2400200187311715,0.2734635828476369,0.1449364444414994,-0.2709213,-0.5455954868692963,15.0,224066,LC82240662022240LGN00,2022,0.4494591468177958
125,0.1420846930095542,0.2516713703208001,0.2852435628841154,0.1372361314994687,-0.25336802,-0.5079490752569636,15.0,224066,LC82240662022240LGN00,2022,0.4354356126068616
126,0.3832474018916634,0.8072158631092503,0.0496577179754093,0.0418717265832229,0.7963173,-0.1562799638451262,15.0,224066,LC82240662022240LGN00,2022,0.5252231535497043
127,0.2390655199444177,0.425659728836065,0.1889043934521377,0.13366536414808,0.13777855,-0.2941988545761884,15.0,224066,LC82240662022240LGN00,2022,0.4383647224553644
128,0.5459081511417809,0.9744631778817876,0.0132570410659093,0.0010490503955382,0.97106284,0.1076626282936982,3.0,224066,LC82240662022240LGN00,2022,0.4397857573967714
129,0.0777956156999568,0.145599267817166,0.3005710852179996,0.1559465333879158,-0.5163754,-0.7137142929370249,15.0,224066,LC82240662022240LGN00,2022,0.4656867656941277
130,0.4899392337606616,0.990036522610482,0.0049306246449784,0.0,0.9900889,-0.0152661795551533,3.0,224066,LC82240662022240LGN00,2022,0.5051301415943599
131,0.2928173524001176,0.6819703937996973,0.0815592538930644,0.0549929896047323,0.66634464,-0.3217485309082856,3.0,224066,LC82240662022240LGN00,2022,0.5706304041020855
132,0.3065027834614569,0.7359661407801467,0.0694741485965821,0.0404862263374743,0.7400238,-0.3112603489369605,3.0,224066,LC82240662022240LGN00,2022,0.5835368416044866
133,0.3348970611525996,0.6347226216948002,0.1197696597453437,0.0729607020200811,0.53415996,-0.1702969043565631,15.0,224066,LC82240662022240LGN00,2022,0.4723725770819754
134,0.3964518139117548,0.9266399179701864,0.0209875081850383,0.0103987261282242,0.93447727,-0.1814037213627727,3.0,224066,LC82240662022240LGN00,2022,0.5721619517749825
135,0.1495901347364405,0.2199994399443296,0.3654502776747091,0.1649164764531764,-0.41362113,-0.3629491388982437,15.0,224066,LC82240662022240LGN00,2022,0.3200431111356738
136,0.2347218542152098,0.4595219849634339,0.1939962245079602,0.0820776218000325,0.24938713,-0.3515309493975164,15.0,224066,LC82240662022240LGN00,2022,0.4892042994767974
137,0.2699542871493599,0.597126323148999,0.1031812127317249,0.0789535752173496,0.5325449,-0.3398562876429027,15.0,224066,LC82240662022240LGN00,2022,0.5479109249015655
138,0.2463728538283514,0.531043547260767,0.1331458043791735,0.0844223031301917,0.4187424,-0.3702381970633625,15.0,224066,LC82240662022240LGN00,2022,0.5360590386622833
139,0.2757704782424238,0.5256688772280005,0.169521040518834,0.0793172039324631,0.35742813,-0.2657494164946587,15.0,224066,LC82240662022240LGN00,2022,0.4753912773062789
140,0.2619841364066957,0.4987438388772401,0.1575204780418928,0.1057833510057176,0.30895707,-0.2887593457215229,15.0,224066,LC82240662022240LGN00,2022,0.4747120345456938
141,0.2332396693849477,0.4277291419784672,0.1776640005174422,0.1343939179731855,0.15635745,-0.3219206201316842,15.0,224066,LC82240662022240LGN00,2022,0.4547024121244245
142,0.4052533428335731,0.8524084386171662,0.0444427427719712,0.0257254664041965,0.84788644,-0.1283297796480352,3.0,224066,LC82240662022240LGN00,2022,0.5245784479902591
143,0.1763529132368727,0.3666102923635287,0.1838637273136393,0.1208198085353257,0.092249855,-0.4927405650190025,15.0,224066,LC82240662022240LGN00,2022,0.5189635509141622
144,0.571812927396719,0.917653466970068,0.0306810846242926,0.0206311087119222,0.89408875,0.2054817689771845,3.0,224066,LC82240662022240LGN00,2022,0.3768748792670662
145,0.4902487079602649,0.9370945880956236,0.023371836682182,0.0095376447101936,0.93214566,0.0138631252253597,3.0,224066,LC82240662022240LGN00,2022,0.4768418106473595
146,0.0273944635187011,0.0506702688960513,0.285517482908557,0.2277298167909347,-0.82029194,-0.8874399080168777,15.0,224066,LC82240662022240LGN00,2022,0.459358236781807
147,0.1429360532284386,0.2312854430775357,0.2897825014841221,0.1852885767631586,-0.34513116,-0.4554079625455839,15.0,224066,LC82240662022240LGN00,2022,0.3819928685242806
148,0.1731836454087993,0.3085448646397066,0.2453502396127717,0.1427577300925842,-0.114207685,-0.4339405186559299,15.0,224066,LC82240662022240LGN00,2022,0.4387083848858446
149,0.1047921069843048,0.2144038092847761,0.2635380699425382,0.1204302948850989,-0.2833764,-0.6597833412723584,15.0,224066,LC82240662022240LGN00,2022,0.5112395281880581
150,0.2853130818853988,0.5115561859714373,0.1874235161487086,0.084998973755712,0.30502576,-0.215717708115102,15.0,224066,LC82240662022240LGN00,2022,0.4422644282101804
151,0.40321112708567,0.7703056981319711,0.0748731358126723,0.0453587390987564,0.7299791,-0.0833695466884557,15.0,224066,LC82240662022240LGN00,2022,0.4765569980029012
152,0.1515132488906561,0.3424564836612205,0.1800554736936612,0.110861939760924,0.08137227,-0.5726499056569576,15.0,224066,LC82240662022240LGN00,2022,0.5575693376547587
153,0.1203968986326194,0.1938181080803638,0.3527174889917555,0.148070597747057,-0.44193384,-0.5176521355531756,15.0,224066,LC82240662022240LGN00,2022,0.378815014628568
154,0.5365965209014427,0.967684196890498,0.0179196349123152,0.0,0.96363723,0.0927751704663073,3.0,224066,LC82240662022240LGN00,2022,0.445483844186242
155,0.1090982199174275,0.1798258493920397,0.327679868646028,0.1699101060774698,-0.46908283,-0.5657004407587954,15.0,224066,LC82240662022240LGN00,2022,0.3933118053590746
156,0.4297769021390817,0.8571226625061038,0.0455418025848502,0.0260994947231293,0.8457277,-0.0741145606417393,3.0,224066,LC82240662022240LGN00,2022,0.4985818005529387
157,0.3285239973998226,0.719099890443579,0.084483856901971,0.043846613020085,0.6971303,-0.2462189184976156,3.0,224066,LC82240662022240LGN00,2022,0.5431455326781213
158,0.3069132203751399,0.6577671388020163,0.0942070044834655,0.0654783664515615,0.60930973,-0.269527841210074,15.0,224066,LC82240662022240LGN00,2022,0.5334014086898329
159,0.5915119394255903,0.9722917731872076,0.0168568195597836,0.0,0.9659165,0.2033078276494934,3.0,224066,LC82240662022240LGN00,2022,0.391631241014626
160,0.22079590174445,0.530105032463463,0.1434704354132729,0.0522471615321206,0.46070132,-0.4509493138170443,3.0,224066,LC82240662022240LGN00,2022,0.5834865013101564
161,0.1461060062867837,0.2608910989164443,0.2778188626485879,0.1361019272780826,-0.22677386,-0.5014120882674776,15.0,224066,LC82240662022240LGN00,2022,0.4399732037865458
162,0.4947292324135058,0.9052588794377296,0.0332713724506837,0.018505199885044,0.891798,0.0434866255620489,3.0,224066,LC82240662022240LGN00,2022,0.4534941952507665
163,0.2625319154682973,0.534140351717613,0.1376385119319246,0.0913331907482372,0.39990017,-0.3190083533645603,15.0,224066,LC82240662022240LGN00,2022,0.5084963818515408
164,0.3816693810772212,0.7864990488682135,0.0664235573618336,0.0371834031235324,0.7672031,-0.1484329590649371,3.0,224066,LC82240662022240LGN00,2022,0.5147236584374126
165,0.1309779650587908,0.2160543442792526,0.3183758392482609,0.1568731405652083,-0.3749362,-0.5007995803075134,15.0,224066,LC82240662022240LGN00,2022,0.3937730551277398
166,0.4214438213239616,0.8945914384083882,0.0362139507295514,0.0134442341022502,0.8948198,-0.1130689732387179,3.0,224066,LC82240662022240LGN00,2022,0.5288979938442366
167,0.2694760512177732,0.4914873574411107,0.1735302956314989,0.1052804954019273,0.27609643,-0.2526897259632666,15.0,224066,LC82240662022240LGN00,2022,0.4517131577488005
168,0.426807156479265,0.9028113035712628,0.0274404093595345,0.0185058819646763,0.9031443,-0.1052764546868617,3.0,224066,LC82240662022240LGN00,2022,0.5272465521965242
169,0.2295966546255161,0.4507162158570006,0.1755394417018835,0.1042679289725477,0.23395391,-0.3624021009239935,15.0,224066,LC82240662022240LGN00,2022,0.4905959747000525
170,0.1660937482060214,0.3662287700095171,0.173243219502413,0.1141876098437473,0.12054889,-0.5338171917056372,15.0,224066,LC82240662022240LGN00,2022,0.5464754224478182
171,0.2877849593880313,0.589075947936777,0.1097526237953638,0.0909986749951818,0.4916577,-0.2798613025505122,15.0,224066,LC82240662022240LGN00,2022,0.511463741821423
172,0.1496049198210299,0.2731506702267442,0.2587829547313104,0.1393132154608817,-0.18613942,-0.50289427955595,15.0,224066,LC82240662022240LGN00,2022,0.4522989099867779
173,0.0864999685520208,0.1735736257993933,0.2797261037002475,0.1321213474875982,-0.40701273,-0.7058587269352966,15.0,224066,LC82240662022240LGN00,2022,0.5016525802601335
174,0.1021032128507738,0.195307710084347,0.2634499182350973,0.1572281395904311,-0.3658694,-0.6475078647868702,15.0,224066,LC82240662022240LGN00,2022,0.4772187293236977
175,0.1437219917866533,0.2990878803685033,0.2049535851310907,0.1318587449998636,-0.05932448,-0.5665721849549128,15.0,224066,LC82240662022240LGN00,2022,0.5194656780823923
176,0.4086439439192553,0.7777881788305901,0.0621029538151637,0.0546454327759961,0.7389746,-0.0746828217056563,15.0,224066,LC82240662022240LGN00,2022,0.4746076694895847
177,0.4370679463813844,0.9554444683105818,0.0173744227667649,0.0030074993452111,0.9582263,-0.1076768444537356,3.0,224066,LC82240662022240LGN00,2022,0.5425501315066394
178,0.4894544623275306,0.9663935851133922,0.0144061244717101,0.0026146939427151,0.96538424,-0.0041407355445177,3.0,224066,LC82240662022240LGN00,2022,0.4935247192580441
179,0.237735498274188,0.4687141451023063,0.1529134958590251,0.1165588654083362,0.26990712,-0.3491403143746544,15.0,224066,LC82240662022240LGN00,2022,0.4927921404584505
180,0.0881033948243192,0.1739050015228807,0.2907613096111125,0.127753242448215,-0.4128992,-0.6969712730416728,15.0,224066,LC82240662022240LGN00,2022,0.4933820531163532
181,0.4979685719215795,0.984889928916037,0.0076397781096166,0.0,0.98460543,0.0036044592665937,3.0,224066,LC82240662022240LGN00,2022,0.4943916499688038
182,0.1555040002361683,0.2780759594720852,0.2586393690543326,0.1450707408806398,-0.1842721,-0.4784281963259104,15.0,224066,LC82240662022240LGN00,2022,0.4407858898288591
183,0.2611245019479809,0.8359638020422732,0.0261308520865637,0.0251080536991986,0.88449335,-0.4495463557189285,3.0,224066,LC82240662022240LGN00,2022,0.6876365922662566
184,0.2337564396587951,0.4244843171947091,0.189136524498367,0.1277903713394755,0.14507121,-0.3155741696153065,15.0,224066,LC82240662022240LGN00,2022,0.4493166645033623
185,0.4574591116011965,0.9563910062986788,0.0171189823214098,0.0037399878958387,0.95731086,-0.0655909651914564,3.0,224066,LC82240662022240LGN00,2022,0.5216819181815548
186,0.5095661503305366,0.9688167320616088,0.0164013866319983,0.0,0.9667051,0.0361262088818796,3.0,224066,LC82240662022240LGN00,2022,0.4740324630374649
187,0.5862123000829513,0.9609221834598208,0.0238394920114734,0.0,0.9515832,0.2010571894147411,3.0,224066,LC82240662022240LGN00,2022,0.3899482079055751
188,0.3998627129522201,0.8410694916583815,0.047926041729107,0.0276329755300368,0.8351371,-0.1349091629568224,3.0,224066,LC82240662022240LGN00,2022,0.5245782697886361
189,0.203482161669395,0.3903607290361178,0.2025530485388996,0.115231778332881,0.102487266,-0.4034663299056668,15.0,224066,LC82240662022240LGN00,2022,0.4787330114588243
190,0.3517638698294064,0.7404673817634605,0.0728824860362291,0.0504101807121984,0.71452105,-0.1975341029944678,3.0,224066,LC82240662022240LGN00,2022,0.5249434634221659
191,0.5329149665164636,0.95184089501267,0.0162526301128747,0.0107106028772818,0.94490576,0.0953645019217264,3.0,224066,LC82240662022240LGN00,2022,0.4401218004933798
192,0.0806203503976155,0.1386916058860812,0.322171855758563,0.178500006033185,-0.5661572,-0.6770846937451063,15.0,224066,LC82240662022240LGN00,2022,0.4187077878106364
193,0.1714619642231285,0.4199369229285929,0.1392287617013637,0.0976133665743812,0.27877685,-0.5506513798622795,15.0,224066,LC82240662022240LGN00,2022,0.5916959075011264
194,0.201888693882288,0.3219228125453459,0.2778198160654618,0.1474253433073685,-0.1382853,-0.2974789358385242,15.0,224066,LC82240662022240LGN00,2022,0.3728661467448815
195,0.3787982297971837,0.7837606178069679,0.0578753176195047,0.0466350307268459,0.76468813,-0.1539863523434957,3.0,224066,LC82240662022240LGN00,2022,0.5166914218564657
196,0.479892432382748,0.9173276475144586,0.0297999894379817,0.0134493734615106,0.90995127,0.0031713882832668,3.0,224066,LC82240662022240LGN00,2022,0.4768582047177596
197,0.3065216325881493,0.8852543166450176,0.0243443205645049,0.0153866737193849,0.9140938,-0.3615921409353908,3.0,224066,LC82240662022240LGN00,2022,0.6537473731279608
198,0.3625309753195343,0.7568390625593396,0.0687209642273691,0.0477547519068826,0.73325604,-0.1793525470580561,3.0,224066,LC82240662022240LGN00,2022,0.520993308546214
199,0.1676092450182094,0.307660141623581,0.2414249668036429,0.1357527863694102,-0.101509586,-0.4617750364431043,15.0,224066,LC82240662022240LGN00,2022,0.4552130018087373
200,0.2830854942397249,0.5657726185600047,0.1472845115758441,0.0699820525081962,0.44506848,-0.2766745867687071,15.0,224066,LC82240662022240LGN00,2022,0.4996479416762346
201,0.3827647928047844,0.8354501595825727,0.0536329548163471,0.0217562049689671,0.8344622,-0.1720521148034737,3.0,224066,LC82240662022240LGN00,2022,0.5418460474099013
202,0.2992164925101019,0.6367596958803865,0.106478759341771,0.0642096344748345,0.5772152,-0.2783979141475338,15.0,224066,LC82240662022240LGN00,2022,0.5300951136732924
203,0.3220726512893312,0.5791543754528503,0.1546335279366472,0.0794022867378629,0.4244008,-0.1590399231987724,15.0,224066,LC82240662022240LGN00,2022,0.4438915340361586
204,0.3622128880224287,0.7938361660530381,0.051061885728344,0.0430068918016486,0.7881107,-0.2003523415064309,3.0,224066,LC82240662022240LGN00,2022,0.5437183344475787
205,0.1242292993215912,0.2088351406141316,0.3117588386856588,0.1588796555846908,-0.38530317,-0.5306447282447662,15.0,224066,LC82240662022240LGN00,2022,0.4051322064080591
206,0.5668390596531196,0.966843175242758,0.019439122959894,0.0,0.960581,0.1561527112293585,3.0,224066,LC82240662022240LGN00,2022,0.4137218173869863
207,0.1979928593337523,0.3417429906293384,0.2463855446516208,0.1349834695943531,-0.05479929,-0.3598999613199558,15.0,224066,LC82240662022240LGN00,2022,0.4206381264202737
208,0.0792239549084454,0.1751423883238836,0.2344736117077399,0.1386427015885613,-0.36109582,-0.7472451018400066,15.0,224066,LC82240662022240LGN00,2022,0.5476597317952534
209,0.5000545452238112,0.93467998854901,0.0297738252272747,0.0051724334070259,0.9279181,0.0363247651500293,3.0,224066,LC82240662022240LGN00,2022,0.464999196141888
210,0.3037844200911974,0.5859749986778705,0.139841229595856,0.0747999158688544,0.4638101,-0.2263806092071111,15.0,224066,LC82240662022240LGN00,2022,0.4815744344440921
211,0.2346844736739732,0.4082091172690569,0.2004268160091833,0.1398010867086941,0.09083091,-0.2885892709259213,15.0,224066,LC82240662022240LGN00,2022,0.4250876236081491
212,0.2421345455951825,0.4514209321538526,0.1875084915281718,0.1067400331961641,0.21078026,-0.3138248930165141,15.0,224066,LC82240662022240LGN00,2022,0.4636169296804815
213,0.3347808263949885,0.7316822394009073,0.0764427525713225,0.0463258986171589,0.7126373,-0.2367330927385384,3.0,224066,LC82240662022240LGN00,2022,0.54245052241653
214,0.5274094933993252,0.9775132625011198,0.0121325400763802,0.0,0.97548103,0.0677737964936541,3.0,224066,LC82240662022240LGN00,2022,0.4604579665242946
215,0.1792635149660695,0.3622234296491904,0.1983848491063058,0.117249260688354,0.06873025,-0.4761179195413637,15.0,224066,LC82240662022240LGN00,2022,0.5051023752392706
216,0.4193725981625895,0.8982688257395446,0.0270198124356126,0.0204751753021769,0.8995627,-0.1194322488894003,3.0,224066,LC82240662022240LGN00,2022,0.5331324140996209
