,gv,gvs,soil,npv,ndfi,csfi,classification,tile,landsat_id_scene,year
365,0.0,0.0,0.3270367052916038,0.0133431815076013,-1.0,-0.9999999894173186,15.0,224068,LC82240682022288LGN00,2022
366,0.373221786364368,0.8047146553753154,0.0531412167951965,0.0374309440132989,0.79766893,-0.1792162718727303,3.0,224068,LC82240682022288LGN00,2022
367,0.5007067471489124,0.9133933174639824,0.0363407858626519,0.01113553070858,0.9011805,0.0513266104902139,3.0,224068,LC82240682022288LGN00,2022
368,0.0309362540919109,0.0548925370707969,0.4080516056338181,0.1245906473491275,-0.81314284,-0.8676121134040232,18.0,224068,LC82240682022288LGN00,2022
369,0.5227765579146224,0.882667211915925,0.0578546565632336,0.0116379339137321,0.8540317,0.1236376011304574,3.0,224068,LC82240682022288LGN00,2022
370,0.0,0.0,0.3016369451355565,0.0160790375022086,-1.0,-0.9999999709409444,15.0,224068,LC82240682022288LGN00,2022
371,0.3042935134001962,0.7119197954796088,0.0848939841062199,0.038239180796859,0.705089,-0.3059527512532333,3.0,224068,LC82240682022288LGN00,2022
372,0.3455856805034144,0.696825612038538,0.0801959938077278,0.0701611764293982,0.64504194,-0.1865153915969684,15.0,224068,LC82240682022288LGN00,2022
373,0.3384534446031421,0.6219248530986318,0.1132146892208852,0.0925349847952995,0.50282466,-0.1477411206044681,15.0,224068,LC82240682022288LGN00,2022
374,0.3064571555827679,0.6622140685533433,0.0947802285324029,0.0615391863860369,0.61805004,-0.2735232630274262,15.0,224068,LC82240682022288LGN00,2022
375,0.3363614995594049,0.7970912246633558,0.0557842506692248,0.029840453046239,0.80599713,-0.2642813032846887,3.0,224068,LC82240682022288LGN00,2022
376,0.0457093327765672,0.085617283718168,0.3277487105184957,0.160421692098454,-0.7015716,-0.8213884723742325,18.0,224068,LC82240682022288LGN00,2022
377,0.349414385776852,0.6980024330808068,0.1076014528974441,0.0435760922658654,0.6439446,-0.1767079640900598,15.0,224068,LC82240682022288LGN00,2022
378,0.108893472360469,0.1659022629577686,0.4657356394992188,0.0817421179178619,-0.5348839,-0.5187265355989514,18.0,224068,LC82240682022288LGN00,2022
379,0.0581456158546028,0.1314505994949636,0.253307849437783,0.130884691231812,-0.49014893,-0.8111564927190504,18.0,224068,LC82240682022288LGN00,2022
380,0.4576656908314516,0.8187598287559369,0.0706327268362345,0.0306758685119996,0.7797803,0.0185157859610391,3.0,224068,LC82240682022288LGN00,2022
381,0.0,0.0,0.3708770686077239,0.0004849100575860521,-1.0,-1.0000000123502244,15.0,224068,LC82240682022288LGN00,2022
382,0.00018246959621914804,0.0003538600793513303,0.4215162391854287,0.093955943626834,-0.99862796,-0.9992467922262728,18.0,224068,LC82240682022288LGN00,2022
383,0.3041102116974221,0.7400798779734815,0.0647325879293983,0.0420725903850654,0.74776936,-0.3190506587252922,3.0,224068,LC82240682022288LGN00,2022
384,0.1326197804529548,0.2497744273112045,0.2950910734838375,0.1032473465507146,-0.2292255,-0.5591549092709215,18.0,224068,LC82240682022288LGN00,2022
385,0.5555719789993805,0.986148356434776,0.0078036788052331,0.0,0.9842977,0.1198831698127504,3.0,224068,LC82240682022288LGN00,2022
386,0.4528475093578816,0.929530058090654,0.029002342286934,0.0053291324195349,0.9287626,-0.0621056879754397,3.0,224068,LC82240682022288LGN00,2022
387,0.2690354916181259,0.6261015434791113,0.1175215251924248,0.0431424375673345,0.5915836,-0.3589325937823538,15.0,224068,LC82240682022288LGN00,2022
388,0.1390684641464384,0.2944596167599458,0.2036732842468646,0.1295419069230458,-0.06174467,-0.5828685341712896,15.0,224068,LC82240682022288LGN00,2022
389,0.0803910402787535,0.2427723260172511,0.1795005525771655,0.0712459861160805,-0.016157867,-0.7854102562672299,18.0,224068,LC82240682022288LGN00,2022
390,0.0458233498669847,0.0784787066874537,0.4014553858459239,0.1366165882694169,-0.7454266,-0.8015996387804548,18.0,224068,LC82240682022288LGN00,2022
391,0.0,0.0,0.4568331627463947,0.0873221799903118,-1.0,-1.000000029112638,18.0,224068,LC82240682022288LGN00,2022
392,0.4676657970974374,0.8855653379866723,0.0363793512893638,0.0240534311721874,0.8722349,-0.004508057885928,3.0,224068,LC82240682022288LGN00,2022
393,0.0,0.0,0.3372175411088894,0.0,-1.0,-0.9999999573882704,15.0,224068,LC82240682022288LGN00,2022
394,0.0,0.0,0.4583174930418837,0.0886481838953708,-1.0,-0.9999999745498948,18.0,224068,LC82240682022288LGN00,2022
395,0.0977713648226884,0.2381588221378158,0.2021971063864814,0.1105616277602937,-0.1354103,-0.7154671259243007,18.0,224068,LC82240682022288LGN00,2022
396,0.2904561945160436,0.6587892255848018,0.08895667340648,0.0614810982139261,0.6281939,-0.3162215048423129,15.0,224068,LC82240682022288LGN00,2022
397,0.3402080604844347,0.6142612535351017,0.1511350702022319,0.0625059986968353,0.4838979,-0.1347257644080121,15.0,224068,LC82240682022288LGN00,2022
398,0.0390306996780903,0.0671976331756766,0.4035126953297606,0.1382910456345937,-0.77931863,-0.8296332482951587,18.0,224068,LC82240682022288LGN00,2022
399,0.3841041503967292,0.8428844364618885,0.0452722366284759,0.0263256449271866,0.8434133,-0.1725478783867877,3.0,224068,LC82240682022288LGN00,2022
400,0.0451549182543176,0.0894556028807019,0.3638340022979587,0.0957857028386836,-0.67415905,-0.8328772807774649,18.0,224068,LC82240682022288LGN00,2022
401,0.0,0.0,0.3101674913483626,0.0,-1.0,-0.9999999998729516,15.0,224068,LC82240682022288LGN00,2022
402,0.3402358844733979,0.6954632939402745,0.102275904718918,0.0467101258072942,0.6471404,-0.2003988201801093,15.0,224068,LC82240682022288LGN00,2022
403,0.1337275283177393,0.374743852571718,0.1582449320774881,0.0648780320145092,0.25360313,-0.655730547663138,15.0,224068,LC82240682022288LGN00,2022
404,0.2460524898399262,0.4807966911149165,0.1644810295076252,0.1012264290609049,0.28812864,-0.3298243492062593,15.0,224068,LC82240682022288LGN00,2022
405,0.0716388447208048,0.1413081843756863,0.3755597671459658,0.0597702168483701,-0.5098896,-0.7462629671173864,18.0,224068,LC82240682022288LGN00,2022
406,0.1349976880077456,0.2686561756159993,0.3128427583019268,0.0546519594510013,-0.15536965,-0.573133405311794,15.0,224068,LC82240682022288LGN00,2022
407,0.0816185567507251,0.2990310319931306,0.1231410875102293,0.0681837897589638,0.21964894,-0.7981425387260521,15.0,224068,LC82240682022288LGN00,2022
408,0.3108448730865951,0.6036190103923605,0.1220275878575628,0.0820961993114918,0.4945822,-0.2188612567082579,15.0,224068,LC82240682022288LGN00,2022
409,0.1066146839692745,0.1849540317760649,0.3985627713499487,0.0712613654271091,-0.43506354,-0.5978139113567421,18.0,224068,LC82240682022288LGN00,2022
410,0.1882125065507707,0.307200482143137,0.3082396445411592,0.116217807098679,-0.160262,-0.3459649367027649,18.0,224068,LC82240682022288LGN00,2022
411,0.4399997435698523,0.8743728004425713,0.0333650062135265,0.0298528061002701,0.86514837,-0.0606146240479365,3.0,224068,LC82240682022288LGN00,2022
412,0.3343286515097368,0.7418171293239291,0.077131080247969,0.0392290408437496,0.7288203,-0.2432920631460051,3.0,224068,LC82240682022288LGN00,2022
413,0.2860151264217355,0.7499952942799504,0.0692289144186331,0.0261118537940512,0.7744311,-0.3676842657324569,3.0,224068,LC82240682022288LGN00,2022
414,0.1161891236200854,0.2977811768328974,0.2128170171527347,0.0611767608324279,0.04160273,-0.679922499948215,15.0,224068,LC82240682022288LGN00,2022
415,0.0,0.0,0.2912488594090331,0.0,-1.0,-1.0000000020233153,15.0,224068,LC82240682022288LGN00,2022
416,0.0725623849422936,0.1795558130893358,0.2219546864909917,0.1096045423080145,-0.2973957,-0.7828906438392456,18.0,224068,LC82240682022288LGN00,2022
417,0.4187794835966253,0.8530965353905814,0.0489259035758527,0.0231880419104233,0.8441134,-0.0973471727752404,3.0,224068,LC82240682022288LGN00,2022
418,0.3346404370825698,0.7141267922236586,0.0886504632144779,0.0453099710420059,0.68408805,-0.2271936471254211,15.0,224068,LC82240682022288LGN00,2022
419,0.11261728669188,0.2103252241923891,0.354182455604659,0.0686438171923911,-0.33562434,-0.6097629278031644,15.0,224068,LC82240682022288LGN00,2022
420,0.0583547865730879,0.1127412117336928,0.3507421738121393,0.1085024664413034,-0.6057902,-0.7841730895861351,18.0,224068,LC82240682022288LGN00,2022
421,0.1283098800073173,0.2600796192674928,0.2737522307481003,0.091286350645359,-0.16790259,-0.5958498168796738,18.0,224068,LC82240682022288LGN00,2022
422,0.3745067068246644,0.777334314113355,0.0678774515236355,0.0393991619362744,0.75746036,-0.1609792850367401,3.0,224068,LC82240682022288LGN00,2022
423,0.3876053719557668,0.858578882047617,0.0464150508174661,0.0174295022835892,0.86157215,-0.1719209141753382,3.0,224068,LC82240682022288LGN00,2022
424,0.0402297111156253,0.0794493693350671,0.3809555181164775,0.0851713529826896,-0.7087506,-0.8492910966140635,18.0,224068,LC82240682022288LGN00,2022
425,0.2461013435043033,0.595475902798159,0.1066619864240446,0.060521812842108,0.56157696,-0.4089900195082847,15.0,224068,LC82240682022288LGN00,2022
426,0.1060574516792223,0.1919578076064192,0.3282000945971736,0.1182464284339075,-0.3986325,-0.6168122428704463,15.0,224068,LC82240682022288LGN00,2022
427,0.1482818314616041,0.2217235176084751,0.3705272499405961,0.149959992176381,-0.4025322,-0.3815312376090359,18.0,224068,LC82240682022288LGN00,2022
428,0.0,0.0,0.3307871891855615,0.0,-1.0,-1.00000001095513,15.0,224068,LC82240682022288LGN00,2022
429,0.4516566156482589,0.9054589852297446,0.0293590594480977,0.0177994264332382,0.9009918,-0.051979559456471,3.0,224068,LC82240682022288LGN00,2022
430,0.1726422760958298,0.3817887524109047,0.1897082204697445,0.0898426992937461,0.15459202,-0.5207370637474382,15.0,224068,LC82240682022288LGN00,2022
431,0.246115684703774,0.604400669364627,0.1188723887962114,0.0422181014410546,0.5791186,-0.4132485491519648,15.0,224068,LC82240682022288LGN00,2022
432,0.0255643451304841,0.0743110833340057,0.3184535857558166,0.0,-0.6216,-0.9249813239518406,15.0,224068,LC82240682022288LGN00,2022
433,0.0894276340440878,0.1545983093223328,0.3411719770673499,0.1478519543428388,-0.51959926,-0.6499733087214047,18.0,224068,LC82240682022288LGN00,2022
434,0.4462954979022668,0.9296981193143352,0.0122171433713118,0.0215308143713738,0.92994326,-0.0762337785780139,3.0,224068,LC82240682022288LGN00,2022
435,0.0703587809834546,0.1736561020766683,0.3159484972162616,0.018854303466971,-0.3169316,-0.7884573599346973,15.0,224068,LC82240682022288LGN00,2022
436,0.030475853448446,0.0533170892455425,0.4079690940577995,0.133151399550413,-0.8206133,-0.8671727225500802,18.0,224068,LC82240682022288LGN00,2022
437,0.3740205324045674,0.8178263750821662,0.0510131996484184,0.0323011544221415,0.8150914,-0.183972093392817,3.0,224068,LC82240682022288LGN00,2022
438,0.1115771528978123,0.2540010531863911,0.2077857133577171,0.1199154418384717,-0.1266973,-0.6680727561689075,15.0,224068,LC82240682022288LGN00,2022
439,0.3792313901438236,0.7720388723415501,0.073409488023486,0.0385667588181653,0.7466644,-0.1458980987386184,3.0,224068,LC82240682022288LGN00,2022
440,0.0672263308460087,0.1334557593956039,0.353943166615034,0.0825654567324977,-0.5317049,-0.7613935567042908,18.0,224068,LC82240682022288LGN00,2022
441,0.2340620460627361,0.5224575060168375,0.1215032115399308,0.0924368159960093,0.41895506,-0.4044677189225629,15.0,224068,LC82240682022288LGN00,2022
442,0.2980330042084019,0.5988702625964702,0.1112875201848876,0.0883381887247168,0.4999957,-0.2552659281833021,15.0,224068,LC82240682022288LGN00,2022
443,0.0292946581177498,0.0634470345166264,0.2974282442745599,0.1349954165320063,-0.7440985,-0.8967727764138403,18.0,224068,LC82240682022288LGN00,2022
444,0.1046239847245292,0.1831993090089662,0.3124361750270967,0.1540336139667489,-0.4360227,-0.6078048107812684,15.0,224068,LC82240682022288LGN00,2022
445,0.4793304902621453,0.8989692068056809,0.0392571643455673,0.0146124668573557,0.88692814,0.0132440647094978,3.0,224068,LC82240682022288LGN00,2022
446,0.3484006331976573,0.819821534764145,0.0422953516848968,0.0342753270724177,0.82915807,-0.2454200283602776,3.0,224068,LC82240682022288LGN00,2022
447,0.1285101161268973,0.309176282757375,0.172881351102368,0.1142617484080582,0.03694863,-0.6394504330341103,15.0,224068,LC82240682022288LGN00,2022
448,0.0,0.0,0.3834576955869088,0.1274479220002146,-1.0,-0.9999999880414684,18.0,224068,LC82240682022288LGN00,2022
449,0.3595658816292965,0.7779495672820571,0.0757934684783231,0.0268375541024068,0.7669015,-0.1986219929254476,3.0,224068,LC82240682022288LGN00,2022
450,0.2596524587551388,0.4930364208128548,0.1657241853905523,0.1012628652176482,0.2974242,-0.2915474117812077,18.0,224068,LC82240682022288LGN00,2022
451,0.332406846891296,0.745777770593588,0.0544340507401346,0.0588774651279246,0.7362055,-0.2502285665982504,3.0,224068,LC82240682022288LGN00,2022
452,0.1514310758068186,0.2534768365508767,0.3240016339288975,0.1219831246552266,-0.27522302,-0.453332440843396,18.0,224068,LC82240682022288LGN00,2022
453,0.0711612917978282,0.1265819138900132,0.3566299286909412,0.1343846039316146,-0.5900821,-0.7203798796225871,18.0,224068,LC82240682022288LGN00,2022
454,0.0,0.0,0.3453028573216132,0.0,-1.0,-0.9999999656501938,15.0,224068,LC82240682022288LGN00,2022
455,0.0,0.0,0.1316847512614215,0.0,-1.0,-0.999999966763882,15.0,224068,LC82240682022288LGN00,2022
456,0.0230572822726164,0.0428964108293692,0.3798092625559485,0.1346442125243586,-0.8460701,-0.90502545646637,18.0,224068,LC82240682022288LGN00,2022
457,0.5595223619866714,1.0,0.0,0.0,1.0,0.1190447211265564,3.0,224068,LC82240682022288LGN00,2022
458,0.0,0.0,0.4070068279326707,0.0,-1.0,-1.000000046809911,15.0,224068,LC82240682022288LGN00,2022
459,0.0375184866599835,0.0895949079607758,0.3793634833096702,0.0018749383627811,-0.6194199,-0.8787303794298775,15.0,224068,LC82240682022288LGN00,2022
460,0.0417085456293855,0.0987276963030717,0.2679853606871133,0.1127665297231482,-0.5881881,-0.8652929672058243,18.0,224068,LC82240682022288LGN00,2022
461,0.0857909051841611,0.2148210432702313,0.2457321843054712,0.0678367864245793,-0.18688455,-0.7500378386096763,18.0,224068,LC82240682022288LGN00,2022
462,0.1673845032182863,0.357414743964562,0.2114345591766713,0.0895010224498988,0.08578892,-0.5211185313629453,15.0,224068,LC82240682022288LGN00,2022
463,0.1817681410082454,0.3221518084968729,0.283301037453586,0.0991621442066856,-0.08559479,-0.4113123898117118,18.0,224068,LC82240682022288LGN00,2022
464,0.0636890957363765,0.1044081010335635,0.3953905383248536,0.1509218419344181,-0.6791,-0.7192381460764122,18.0,224068,LC82240682022288LGN00,2022
465,0.003963961310566,0.0087295748461767,0.412985663056802,0.0371344954683298,-0.9619502,-0.985582401614374,18.0,224068,LC82240682022288LGN00,2022
466,0.3407566571879986,0.6120524748047573,0.1490206824247901,0.0669668468994851,0.4783162,-0.1307366413470195,15.0,224068,LC82240682022288LGN00,2022
467,0.0422814832460993,0.0736974681993577,0.3855673502575751,0.1458680699281286,-0.7564255,-0.8195276152018541,18.0,224068,LC82240682022288LGN00,2022
468,0.0058536861037349,0.0302207146257065,0.1878441193993703,0.0,-0.72282815,-0.9855848562974048,15.0,224068,LC82240682022288LGN00,2022
469,0.0399565293003473,0.1161979586956892,0.2694598391769268,0.0344496490402064,-0.4468179,-0.8851972972759639,15.0,224068,LC82240682022288LGN00,2022
470,0.0,0.0,0.4601020204271212,0.1308358330203802,-1.0,-1.0000000014374453,18.0,224068,LC82240682022288LGN00,2022
471,0.0391271191368655,0.0735161818590925,0.3383610956239691,0.1547363669218744,-0.7405068,-0.8456227013010513,18.0,224068,LC82240682022288LGN00,2022
472,0.0253528441307885,0.0497256252435226,0.3633058023085849,0.1211960614024549,-0.813841,-0.9016375181279676,18.0,224068,LC82240682022288LGN00,2022
473,0.4296122447021002,0.8770175672380953,0.0351934541338212,0.0250502182525304,0.87144744,-0.0856943796915177,3.0,224068,LC82240682022288LGN00,2022
474,0.5450128239794942,0.915155583096552,0.0416379785774371,0.008890364481978,0.8953522,0.1480339038448061,3.0,224068,LC82240682022288LGN00,2022
475,0.0082232795574599,0.0181796394946605,0.3905869652703596,0.0535243330869526,-0.92134976,-0.9704138983010224,15.0,224068,LC82240682022288LGN00,2022
476,0.0381869185423596,0.0673613944579842,0.4240392083750816,0.1046700730443666,-0.77398187,-0.837947526828281,18.0,224068,LC82240682022288LGN00,2022
477,0.006771291880017,0.0185731420432453,0.2994882075905003,0.0583148877952914,-0.90130544,-0.9789120698801728,15.0,224068,LC82240682022288LGN00,2022
478,0.3547457762250133,0.6806432874661021,0.1120351326832692,0.0544110028575124,0.6070164,-0.1488353901520716,15.0,224068,LC82240682022288LGN00,2022
479,0.3422559531986733,0.7784534485983543,0.049911681947351,0.047493790742605,0.7775773,-0.2416174872492874,3.0,224068,LC82240682022288LGN00,2022
480,0.0893569428007572,0.2297399598644739,0.2126314394504614,0.0869598131496591,-0.1319614,-0.7448434088485967,18.0,224068,LC82240682022288LGN00,2022
481,0.5142016305736823,0.9188262448300388,0.0424883628435339,0.0029388085101789,0.9057775,0.0773439500625326,3.0,224068,LC82240682022288LGN00,2022
482,0.4620122784204581,0.9545226099961686,0.0163123780045265,0.0056997905415598,0.9549178,-0.0551778580756294,3.0,224068,LC82240682022288LGN00,2022
483,0.3801757895112055,0.8739656134360221,0.0495401506643645,0.0052849153117905,0.8819431,-0.1955440654053252,3.0,224068,LC82240682022288LGN00,2022
484,0.4382723196470852,0.9200649298607576,0.016959223411573,0.0211177942793198,0.92051905,-0.0887579805732781,3.0,224068,LC82240682022288LGN00,2022
485,0.080588317856278,0.1805975416472504,0.245744361704777,0.1198988533890777,-0.3387621,-0.7459211539689949,18.0,224068,LC82240682022288LGN00,2022
486,0.0962521886356323,0.1860965817625827,0.3008188168855155,0.1201453115331245,-0.386893,-0.667543274914578,15.0,224068,LC82240682022288LGN00,2022
487,0.3321273682460848,0.7205492441382135,0.0792609270361741,0.0495480958776728,0.696691,-0.2375325796972342,3.0,224068,LC82240682022288LGN00,2022
488,0.2691246610563896,0.5775265911177249,0.1255423986179459,0.0713282125702465,0.49155134,-0.3298099469893324,15.0,224068,LC82240682022288LGN00,2022
489,0.4839853752519636,0.8915237875143063,0.0390834763819507,0.0198054743572999,0.8760771,0.0285404158211483,3.0,224068,LC82240682022288LGN00,2022
490,0.0523416912661324,0.1513425377323089,0.2644321732379376,0.0290753068552286,-0.31957948,-0.8518266323604419,15.0,224068,LC82240682022288LGN00,2022
